ligue,journee,date,heure,equipe1,equipe2,score_equipe1_mt,score_equipe2_mt,score_equipe1_final,score_equipe2_final
es.1,Matchday 23,2025-02-07,21:00,Rayo Vallecano de Madrid,Real Valladolid CF,0.0,0.0,1.0,0.0
es.1,Matchday 23,2025-02-08,14:00,RC Celta de Vigo,Real Betis Balompié,0.0,2.0,3.0,2.0
es.1,Matchday 23,2025-02-08,16:15,Athletic Club,Girona FC,2.0,0.0,3.0,0.0
es.1,Matchday 23,2025-02-08,18:30,UD Las Palmas,Villarreal CF,0.0,0.0,1.0,2.0
es.1,Matchday 23,2025-02-08,21:00,Real Madrid CF,Club Atlético de Madrid,0.0,1.0,1.0,1.0
es.1,Matchday 23,2025-02-09,14:00,Deportivo Alavés,Getafe CF,0.0,1.0,0.0,1.0
es.1,Matchday 23,2025-02-09,16:15,Valencia CF,CD Leganés,2.0,0.0,2.0,0.0
es.1,Matchday 23,2025-02-09,18:30,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,1.0,0.0,2.0,1.0
es.1,Matchday 23,2025-02-09,21:00,Sevilla FC,FC Barcelona,1.0,1.0,1.0,4.0
es.1,Matchday 23,2025-02-10,21:00,RCD Mallorca,CA Osasuna,0.0,0.0,1.0,1.0
es.1,Matchday 24,2025-02-14,21:00,Girona FC,Getafe CF,0.0,1.0,1.0,2.0
es.1,Matchday 24,2025-02-15,14:00,CD Leganés,Deportivo Alavés,2.0,1.0,3.0,3.0
es.1,Matchday 24,2025-02-15,16:15,CA Osasuna,Real Madrid CF,0.0,1.0,1.0,1.0
es.1,Matchday 24,2025-02-15,18:30,Club Atlético de Madrid,RC Celta de Vigo,0.0,0.0,1.0,1.0
es.1,Matchday 24,2025-02-15,21:00,Villarreal CF,Valencia CF,1.0,0.0,1.0,1.0
es.1,Matchday 24,2025-02-16,14:00,RCD Espanyol de Barcelona,Athletic Club,0.0,0.0,1.0,1.0
es.1,Matchday 24,2025-02-16,16:15,Real Valladolid CF,Sevilla FC,0.0,2.0,0.0,4.0
es.1,Matchday 24,2025-02-16,18:30,RCD Mallorca,UD Las Palmas,3.0,0.0,3.0,1.0
es.1,Matchday 24,2025-02-16,21:00,Real Betis Balompié,Real Sociedad de Fútbol,0.0,0.0,3.0,0.0
es.1,Matchday 24,2025-02-17,21:00,FC Barcelona,Rayo Vallecano de Madrid,1.0,0.0,1.0,0.0
es.1,Matchday 25,2025-02-21,21:00,RC Celta de Vigo,CA Osasuna,0.0,0.0,1.0,0.0
es.1,Matchday 25,2025-02-22,14:00,Deportivo Alavés,RCD Espanyol de Barcelona,0.0,0.0,0.0,1.0
es.1,Matchday 25,2025-02-22,16:15,Rayo Vallecano de Madrid,Villarreal CF,0.0,0.0,0.0,1.0
es.1,Matchday 25,2025-02-22,18:30,Valencia CF,Club Atlético de Madrid,0.0,2.0,0.0,3.0
es.1,Matchday 25,2025-02-22,21:00,UD Las Palmas,FC Barcelona,0.0,0.0,0.0,2.0
es.1,Matchday 25,2025-02-23,14:00,Athletic Club,Real Valladolid CF,4.0,0.0,7.0,1.0
es.1,Matchday 25,2025-02-23,16:15,Real Madrid CF,Girona FC,1.0,0.0,2.0,0.0
es.1,Matchday 25,2025-02-23,18:30,Getafe CF,Real Betis Balompié,0.0,1.0,1.0,2.0
es.1,Matchday 25,2025-02-23,21:00,Real Sociedad de Fútbol,CD Leganés,1.0,0.0,3.0,0.0
es.1,Matchday 25,2025-02-24,21:00,Sevilla FC,RCD Mallorca,1.0,0.0,1.0,1.0
es.1,Matchday 26,2025-02-28,21:00,Real Valladolid CF,UD Las Palmas,0.0,1.0,1.0,1.0
es.1,Matchday 26,2025-03-01,14:00,Girona FC,RC Celta de Vigo,1.0,1.0,2.0,2.0
es.1,Matchday 26,2025-03-01,16:15,Rayo Vallecano de Madrid,Sevilla FC,0.0,0.0,1.0,1.0
es.1,Matchday 26,2025-03-01,18:30,Real Betis Balompié,Real Madrid CF,1.0,1.0,2.0,1.0
es.1,Matchday 26,2025-03-01,21:00,Club Atlético de Madrid,Athletic Club,0.0,0.0,1.0,0.0
es.1,Matchday 26,2025-03-02,14:00,CD Leganés,Getafe CF,0.0,0.0,1.0,0.0
es.1,Matchday 26,2025-03-02,16:15,FC Barcelona,Real Sociedad de Fútbol,2.0,0.0,4.0,0.0
es.1,Matchday 26,2025-03-02,18:30,RCD Mallorca,Deportivo Alavés,1.0,0.0,1.0,1.0
es.1,Matchday 26,2025-03-02,21:00,CA Osasuna,Valencia CF,3.0,2.0,3.0,3.0
es.1,Matchday 27,2025-03-08,14:00,RC Celta de Vigo,CD Leganés,2.0,1.0,2.0,1.0
es.1,Matchday 27,2025-03-08,16:15,Deportivo Alavés,Villarreal CF,1.0,0.0,1.0,0.0
es.1,Matchday 27,2025-03-08,18:30,Valencia CF,Real Valladolid CF,1.0,1.0,2.0,1.0
es.1,Matchday 27,2025-03-09,14:00,Getafe CF,Club Atlético de Madrid,0.0,0.0,2.0,1.0
es.1,Matchday 27,2025-03-09,16:15,Real Madrid CF,Rayo Vallecano de Madrid,2.0,1.0,2.0,1.0
es.1,Matchday 27,2025-03-09,18:30,Athletic Club,RCD Mallorca,0.0,0.0,1.0,1.0
es.1,Matchday 27,2025-03-09,18:30,Real Betis Balompié,UD Las Palmas,0.0,0.0,1.0,0.0
es.1,Matchday 27,2025-03-09,21:00,Real Sociedad de Fútbol,Sevilla FC,0.0,0.0,0.0,1.0
es.1,Matchday 27,2025-03-10,21:00,RCD Espanyol de Barcelona,Girona FC,0.0,0.0,1.0,1.0
es.1,Matchday 28,2025-03-14,21:00,UD Las Palmas,Deportivo Alavés,0.0,1.0,2.0,2.0
es.1,Matchday 28,2025-03-15,14:00,Real Valladolid CF,RC Celta de Vigo,0.0,0.0,0.0,1.0
es.1,Matchday 28,2025-03-15,16:15,RCD Mallorca,RCD Espanyol de Barcelona,0.0,0.0,2.0,1.0
es.1,Matchday 28,2025-03-15,18:30,Villarreal CF,Real Madrid CF,1.0,2.0,1.0,2.0
es.1,Matchday 28,2025-03-15,21:00,Girona FC,Valencia CF,0.0,0.0,1.0,1.0
es.1,Matchday 28,2025-03-16,14:00,CD Leganés,Real Betis Balompié,2.0,0.0,2.0,3.0
es.1,Matchday 28,2025-03-16,16:15,Sevilla FC,Athletic Club,0.0,0.0,0.0,1.0
es.1,Matchday 28,2025-03-16,18:30,CA Osasuna,Getafe CF,1.0,0.0,1.0,2.0
es.1,Matchday 28,2025-03-16,18:30,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,0.0,1.0,2.0,2.0
es.1,Matchday 28,2025-03-16,21:00,Club Atlético de Madrid,FC Barcelona,1.0,0.0,2.0,4.0
es.1,Matchday 27,2025-03-27,21:00,FC Barcelona,CA Osasuna,2.0,0.0,3.0,0.0
es.1,Matchday 29,2025-03-29,14:00,Real Sociedad de Fútbol,Real Valladolid CF,1.0,0.0,2.0,1.0
es.1,Matchday 29,2025-03-29,16:15,RCD Espanyol de Barcelona,Club Atlético de Madrid,0.0,1.0,1.0,1.0
es.1,Matchday 29,2025-03-29,18:30,Deportivo Alavés,Rayo Vallecano de Madrid,0.0,1.0,0.0,2.0
es.1,Matchday 29,2025-03-29,21:00,Real Madrid CF,CD Leganés,1.0,2.0,3.0,2.0
es.1,Matchday 29,2025-03-30,14:00,Getafe CF,Villarreal CF,1.0,2.0,1.0,2.0
es.1,Matchday 29,2025-03-30,16:15,FC Barcelona,Girona FC,1.0,0.0,4.0,1.0
es.1,Matchday 29,2025-03-30,18:30,Athletic Club,CA Osasuna,,,0.0,0.0
es.1,Matchday 29,2025-03-30,18:30,Valencia CF,RCD Mallorca,0.0,0.0,1.0,0.0
es.1,Matchday 29,2025-03-30,21:00,Real Betis Balompié,Sevilla FC,2.0,1.0,2.0,1.0
es.1,Matchday 29,2025-03-31,21:00,RC Celta de Vigo,UD Las Palmas,1.0,0.0,1.0,1.0
es.1,Matchday 30,2025-04-04,21:00,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,0.0,2.0,0.0,4.0
es.1,Matchday 30,2025-04-05,14:00,Girona FC,Deportivo Alavés,0.0,0.0,0.0,1.0
es.1,Matchday 30,2025-04-05,16:15,Real Madrid CF,Valencia CF,0.0,1.0,1.0,2.0
es.1,Matchday 30,2025-04-05,18:30,RCD Mallorca,RC Celta de Vigo,1.0,0.0,1.0,2.0
es.1,Matchday 30,2025-04-05,21:00,FC Barcelona,Real Betis Balompié,1.0,1.0,1.0,1.0
es.1,Matchday 30,2025-04-06,14:00,UD Las Palmas,Real Sociedad de Fútbol,0.0,1.0,1.0,3.0
es.1,Matchday 30,2025-04-06,16:15,Sevilla FC,Club Atlético de Madrid,1.0,1.0,1.0,2.0
es.1,Matchday 30,2025-04-06,18:30,Real Valladolid CF,Getafe CF,0.0,3.0,0.0,4.0
es.1,Matchday 30,2025-04-06,21:00,Villarreal CF,Athletic Club,,,0.0,0.0
es.1,Matchday 30,2025-04-07,21:00,CD Leganés,CA Osasuna,0.0,0.0,1.0,1.0
es.1,Matchday 31,2025-04-11,21:00,Valencia CF,Sevilla FC,1.0,0.0,1.0,0.0
es.1,Matchday 31,2025-04-12,14:00,Real Sociedad de Fútbol,RCD Mallorca,0.0,1.0,0.0,2.0
es.1,Matchday 31,2025-04-12,16:15,Getafe CF,UD Las Palmas,1.0,0.0,1.0,3.0
es.1,Matchday 31,2025-04-12,18:30,RC Celta de Vigo,RCD Espanyol de Barcelona,0.0,1.0,0.0,2.0
es.1,Matchday 31,2025-04-12,21:00,CD Leganés,FC Barcelona,0.0,0.0,0.0,1.0
es.1,Matchday 31,2025-04-13,14:00,CA Osasuna,Girona FC,1.0,0.0,2.0,1.0
es.1,Matchday 31,2025-04-13,16:15,Deportivo Alavés,Real Madrid CF,0.0,1.0,0.0,1.0
es.1,Matchday 31,2025-04-13,18:30,Real Betis Balompié,Villarreal CF,1.0,1.0,1.0,2.0
es.1,Matchday 31,2025-04-13,21:00,Athletic Club,Rayo Vallecano de Madrid,0.0,1.0,3.0,1.0
es.1,Matchday 31,2025-04-14,21:00,Club Atlético de Madrid,Real Valladolid CF,2.0,1.0,4.0,2.0
es.1,Matchday 32,2025-04-18,21:00,RCD Espanyol de Barcelona,Getafe CF,1.0,0.0,1.0,0.0
es.1,Matchday 32,2025-04-19,14:00,Rayo Vallecano de Madrid,Valencia CF,1.0,0.0,1.0,1.0
es.1,Matchday 32,2025-04-19,16:15,FC Barcelona,RC Celta de Vigo,1.0,1.0,4.0,3.0
es.1,Matchday 32,2025-04-19,18:30,RCD Mallorca,CD Leganés,,,0.0,0.0
es.1,Matchday 32,2025-04-19,21:00,UD Las Palmas,Club Atlético de Madrid,0.0,0.0,1.0,0.0
es.1,Matchday 32,2025-04-20,14:00,Real Valladolid CF,CA Osasuna,0.0,2.0,2.0,3.0
es.1,Matchday 32,2025-04-20,16:15,Villarreal CF,Real Sociedad de Fútbol,1.0,1.0,2.0,2.0
es.1,Matchday 32,2025-04-20,18:30,Sevilla FC,Deportivo Alavés,1.0,1.0,1.0,1.0
es.1,Matchday 32,2025-04-20,21:00,Real Madrid CF,Athletic Club,0.0,0.0,1.0,0.0
es.1,Matchday 32,2025-04-21,21:00,Girona FC,Real Betis Balompié,0.0,3.0,1.0,3.0
es.1,Matchday 33,2025-04-22,19:00,Valencia CF,RCD Espanyol de Barcelona,0.0,1.0,1.0,1.0
es.1,Matchday 33,2025-04-22,21:30,FC Barcelona,RCD Mallorca,0.0,0.0,1.0,0.0
es.1,Matchday 33,2025-04-23,19:00,Athletic Club,UD Las Palmas,1.0,0.0,1.0,0.0
es.1,Matchday 33,2025-04-23,19:00,RC Celta de Vigo,Villarreal CF,1.0,0.0,3.0,0.0
es.1,Matchday 33,2025-04-23,21:30,Deportivo Alavés,Real Sociedad de Fútbol,0.0,0.0,1.0,0.0
es.1,Matchday 33,2025-04-23,21:30,Getafe CF,Real Madrid CF,0.0,1.0,0.0,1.0
es.1,Matchday 33,2025-04-24,19:00,CA Osasuna,Sevilla FC,1.0,0.0,1.0,0.0
es.1,Matchday 33,2025-04-24,19:00,CD Leganés,Girona FC,0.0,0.0,1.0,1.0
es.1,Matchday 33,2025-04-24,21:30,Club Atlético de Madrid,Rayo Vallecano de Madrid,2.0,0.0,3.0,0.0
es.1,Matchday 33,2025-04-24,21:30,Real Betis Balompié,Real Valladolid CF,1.0,1.0,5.0,1.0
es.1,Matchday 26,2025-04-27,16:15,Villarreal CF,RCD Espanyol de Barcelona,0.0,0.0,1.0,0.0
es.1,Matchday 34,2025-05-02,21:00,Rayo Vallecano de Madrid,Getafe CF,1.0,0.0,1.0,0.0
es.1,Matchday 34,2025-05-03,14:00,Deportivo Alavés,Club Atlético de Madrid,,,0.0,0.0
es.1,Matchday 34,2025-05-03,16:15,Villarreal CF,CA Osasuna,3.0,0.0,4.0,2.0
es.1,Matchday 34,2025-05-03,18:30,UD Las Palmas,Valencia CF,1.0,1.0,2.0,3.0
es.1,Matchday 34,2025-05-03,21:00,Real Valladolid CF,FC Barcelona,1.0,0.0,1.0,2.0
es.1,Matchday 34,2025-05-04,14:00,Real Madrid CF,RC Celta de Vigo,2.0,0.0,3.0,2.0
es.1,Matchday 34,2025-05-04,16:15,Sevilla FC,CD Leganés,1.0,1.0,2.0,2.0
es.1,Matchday 34,2025-05-04,18:30,RCD Espanyol de Barcelona,Real Betis Balompié,1.0,0.0,1.0,2.0
es.1,Matchday 34,2025-05-04,21:00,Real Sociedad de Fútbol,Athletic Club,,,0.0,0.0
es.1,Matchday 34,2025-05-05,21:00,Girona FC,RCD Mallorca,1.0,0.0,1.0,0.0
es.1,Matchday 35,2025-05-09,21:00,UD Las Palmas,Rayo Vallecano de Madrid,0.0,0.0,0.0,1.0
es.1,Matchday 35,2025-05-10,14:00,Valencia CF,Getafe CF,3.0,0.0,3.0,0.0
es.1,Matchday 35,2025-05-10,16:15,RC Celta de Vigo,Sevilla FC,1.0,1.0,3.0,2.0
es.1,Matchday 35,2025-05-10,18:30,Girona FC,Villarreal CF,0.0,0.0,0.0,1.0
es.1,Matchday 35,2025-05-10,18:30,RCD Mallorca,Real Valladolid CF,1.0,1.0,2.0,1.0
es.1,Matchday 35,2025-05-10,21:00,Club Atlético de Madrid,Real Sociedad de Fútbol,4.0,0.0,4.0,0.0
es.1,Matchday 35,2025-05-11,14:00,CD Leganés,RCD Espanyol de Barcelona,2.0,0.0,3.0,2.0
es.1,Matchday 35,2025-05-11,16:15,FC Barcelona,Real Madrid CF,4.0,2.0,4.0,3.0
es.1,Matchday 35,2025-05-11,18:30,Athletic Club,Deportivo Alavés,0.0,0.0,1.0,0.0
es.1,Matchday 35,2025-05-11,21:00,Real Betis Balompié,CA Osasuna,0.0,0.0,1.0,1.0
es.1,Matchday 36,2025-05-13,19:00,Real Valladolid CF,Girona FC,0.0,0.0,0.0,1.0
es.1,Matchday 36,2025-05-13,20:00,Real Sociedad de Fútbol,RC Celta de Vigo,0.0,1.0,0.0,1.0
es.1,Matchday 36,2025-05-13,21:30,Sevilla FC,UD Las Palmas,0.0,0.0,1.0,0.0
es.1,Matchday 36,2025-05-14,19:00,Deportivo Alavés,Valencia CF,0.0,0.0,1.0,0.0
es.1,Matchday 36,2025-05-14,19:00,Villarreal CF,CD Leganés,3.0,0.0,3.0,0.0
es.1,Matchday 36,2025-05-14,21:30,Real Madrid CF,RCD Mallorca,0.0,1.0,2.0,1.0
es.1,Matchday 36,2025-05-15,19:00,CA Osasuna,Club Atlético de Madrid,1.0,0.0,2.0,0.0
es.1,Matchday 36,2025-05-15,19:00,Rayo Vallecano de Madrid,Real Betis Balompié,2.0,0.0,2.0,2.0
es.1,Matchday 36,2025-05-15,21:30,Getafe CF,Athletic Club,0.0,0.0,0.0,2.0
es.1,Matchday 36,2025-05-15,21:30,RCD Espanyol de Barcelona,FC Barcelona,0.0,0.0,0.0,2.0
es.1,Matchday 37,2025-05-18,19:00,Club Atlético de Madrid,Real Betis Balompié,2.0,0.0,4.0,1.0
es.1,Matchday 37,2025-05-18,19:00,RC Celta de Vigo,Rayo Vallecano de Madrid,1.0,2.0,1.0,2.0
es.1,Matchday 37,2025-05-18,19:00,FC Barcelona,Villarreal CF,2.0,1.0,2.0,3.0
es.1,Matchday 37,2025-05-18,19:00,Sevilla FC,Real Madrid CF,0.0,0.0,0.0,2.0
es.1,Matchday 37,2025-05-18,19:00,Valencia CF,Athletic Club,0.0,0.0,0.0,1.0
es.1,Matchday 37,2025-05-18,19:00,RCD Mallorca,Getafe CF,0.0,0.0,1.0,2.0
es.1,Matchday 37,2025-05-18,19:00,Real Sociedad de Fútbol,Girona FC,2.0,1.0,3.0,2.0
es.1,Matchday 37,2025-05-18,19:00,Real Valladolid CF,Deportivo Alavés,0.0,1.0,0.0,1.0
es.1,Matchday 37,2025-05-18,19:00,UD Las Palmas,CD Leganés,0.0,1.0,0.0,1.0
es.1,Matchday 37,2025-05-18,19:00,CA Osasuna,RCD Espanyol de Barcelona,1.0,0.0,2.0,0.0
es.1,Matchday 38,2025-05-23,21:00,Real Betis Balompié,Valencia CF,,,,
es.1,Matchday 38,2025-05-24,16:15,Real Madrid CF,Real Sociedad de Fútbol,,,,
es.1,Matchday 38,2025-05-24,18:30,CD Leganés,Real Valladolid CF,,,,
es.1,Matchday 38,2025-05-24,18:30,RCD Espanyol de Barcelona,UD Las Palmas,,,,
es.1,Matchday 38,2025-05-24,21:00,Deportivo Alavés,CA Osasuna,,,,
es.1,Matchday 38,2025-05-24,21:00,Getafe CF,RC Celta de Vigo,,,,
es.1,Matchday 38,2025-05-24,21:00,Rayo Vallecano de Madrid,RCD Mallorca,,,,
es.1,Matchday 38,2025-05-25,14:00,Girona FC,Club Atlético de Madrid,,,,
es.1,Matchday 38,2025-05-25,16:15,Villarreal CF,Sevilla FC,,,,
es.1,Matchday 38,2025-05-25,21:00,Athletic Club,FC Barcelona,,,,
it.1,Matchday 1,2024-08-17,18:30,Genoa CFC,FC Internazionale Milano,1.0,1.0,2.0,2.0
it.1,Matchday 1,2024-08-17,18:30,Parma Calcio 1913,ACF Fiorentina,1.0,0.0,1.0,1.0
it.1,Matchday 1,2024-08-17,20:45,Empoli FC,AC Monza,,,0.0,0.0
it.1,Matchday 1,2024-08-17,20:45,AC Milan,Torino FC,0.0,1.0,2.0,2.0
it.1,Matchday 1,2024-08-18,18:30,Bologna FC 1909,Udinese Calcio,0.0,0.0,1.0,1.0
it.1,Matchday 1,2024-08-18,18:30,Hellas Verona FC,SSC Napoli,0.0,0.0,3.0,0.0
it.1,Matchday 1,2024-08-18,20:45,Cagliari Calcio,AS Roma,,,0.0,0.0
it.1,Matchday 1,2024-08-18,20:45,SS Lazio,Venezia FC,2.0,1.0,3.0,1.0
it.1,Matchday 1,2024-08-19,18:30,US Lecce,Atalanta BC,0.0,2.0,0.0,4.0
it.1,Matchday 1,2024-08-19,20:45,Juventus FC,Como 1907,2.0,0.0,3.0,0.0
it.1,Matchday 2,2024-08-24,18:30,Parma Calcio 1913,AC Milan,1.0,0.0,2.0,1.0
it.1,Matchday 2,2024-08-24,18:30,Udinese Calcio,SS Lazio,1.0,0.0,2.0,1.0
it.1,Matchday 2,2024-08-24,20:45,FC Internazionale Milano,US Lecce,1.0,0.0,2.0,0.0
it.1,Matchday 2,2024-08-24,20:45,AC Monza,Genoa CFC,0.0,1.0,0.0,1.0
it.1,Matchday 2,2024-08-25,18:30,ACF Fiorentina,Venezia FC,,,0.0,0.0
it.1,Matchday 2,2024-08-25,18:30,Torino FC,Atalanta BC,1.0,1.0,2.0,1.0
it.1,Matchday 2,2024-08-25,20:45,SSC Napoli,Bologna FC 1909,1.0,0.0,3.0,0.0
it.1,Matchday 2,2024-08-25,20:45,AS Roma,Empoli FC,0.0,1.0,1.0,2.0
it.1,Matchday 2,2024-08-26,18:30,Cagliari Calcio,Como 1907,1.0,0.0,1.0,1.0
it.1,Matchday 2,2024-08-26,20:45,Hellas Verona FC,Juventus FC,0.0,2.0,0.0,3.0
it.1,Matchday 3,2024-08-30,18:30,Venezia FC,Torino FC,0.0,0.0,0.0,1.0
it.1,Matchday 3,2024-08-30,20:45,FC Internazionale Milano,Atalanta BC,2.0,0.0,4.0,0.0
it.1,Matchday 3,2024-08-31,18:30,Bologna FC 1909,Empoli FC,1.0,1.0,1.0,1.0
it.1,Matchday 3,2024-08-31,18:30,US Lecce,Cagliari Calcio,1.0,0.0,1.0,0.0
it.1,Matchday 3,2024-08-31,20:45,SS Lazio,AC Milan,0.0,1.0,2.0,2.0
it.1,Matchday 3,2024-08-31,20:45,SSC Napoli,Parma Calcio 1913,0.0,1.0,2.0,1.0
it.1,Matchday 3,2024-09-01,18:30,ACF Fiorentina,AC Monza,1.0,2.0,2.0,2.0
it.1,Matchday 3,2024-09-01,18:30,Genoa CFC,Hellas Verona FC,0.0,0.0,0.0,2.0
it.1,Matchday 3,2024-09-01,20:45,Juventus FC,AS Roma,,,0.0,0.0
it.1,Matchday 3,2024-09-01,20:45,Udinese Calcio,Como 1907,1.0,0.0,1.0,0.0
it.1,Matchday 4,2024-09-14,15:00,Como 1907,Bologna FC 1909,1.0,0.0,2.0,2.0
it.1,Matchday 4,2024-09-14,18:00,Empoli FC,Juventus FC,,,0.0,0.0
it.1,Matchday 4,2024-09-14,20:45,AC Milan,Venezia FC,4.0,0.0,4.0,0.0
it.1,Matchday 4,2024-09-15,12:30,Genoa CFC,AS Roma,0.0,1.0,1.0,1.0
it.1,Matchday 4,2024-09-15,15:00,Atalanta BC,ACF Fiorentina,3.0,2.0,3.0,2.0
it.1,Matchday 4,2024-09-15,15:00,Torino FC,US Lecce,,,0.0,0.0
it.1,Matchday 4,2024-09-15,18:00,Cagliari Calcio,SSC Napoli,0.0,1.0,0.0,4.0
it.1,Matchday 4,2024-09-15,20:45,AC Monza,FC Internazionale Milano,0.0,0.0,1.0,1.0
it.1,Matchday 4,2024-09-16,18:30,Parma Calcio 1913,Udinese Calcio,2.0,0.0,2.0,3.0
it.1,Matchday 4,2024-09-16,20:45,SS Lazio,Hellas Verona FC,2.0,1.0,2.0,1.0
it.1,Matchday 5,2024-09-20,18:30,Cagliari Calcio,Empoli FC,0.0,1.0,0.0,2.0
it.1,Matchday 5,2024-09-20,20:45,Hellas Verona FC,Torino FC,1.0,2.0,2.0,3.0
it.1,Matchday 5,2024-09-21,15:00,Venezia FC,Genoa CFC,0.0,0.0,2.0,0.0
it.1,Matchday 5,2024-09-21,18:00,Juventus FC,SSC Napoli,,,0.0,0.0
it.1,Matchday 5,2024-09-21,20:45,US Lecce,Parma Calcio 1913,1.0,0.0,2.0,2.0
it.1,Matchday 5,2024-09-22,12:30,ACF Fiorentina,SS Lazio,0.0,1.0,2.0,1.0
it.1,Matchday 5,2024-09-22,15:00,AC Monza,Bologna FC 1909,1.0,1.0,1.0,2.0
it.1,Matchday 5,2024-09-22,18:00,AS Roma,Udinese Calcio,1.0,0.0,3.0,0.0
it.1,Matchday 5,2024-09-22,20:45,FC Internazionale Milano,AC Milan,1.0,1.0,1.0,2.0
it.1,Matchday 5,2024-09-24,20:45,Atalanta BC,Como 1907,1.0,0.0,2.0,3.0
it.1,Matchday 6,2024-09-27,20:45,AC Milan,US Lecce,3.0,0.0,3.0,0.0
it.1,Matchday 6,2024-09-28,15:00,Udinese Calcio,FC Internazionale Milano,1.0,2.0,2.0,3.0
it.1,Matchday 6,2024-09-28,18:00,Genoa CFC,Juventus FC,0.0,0.0,0.0,3.0
it.1,Matchday 6,2024-09-28,20:45,Bologna FC 1909,Atalanta BC,0.0,0.0,1.0,1.0
it.1,Matchday 6,2024-09-29,12:30,Torino FC,SS Lazio,0.0,1.0,2.0,3.0
it.1,Matchday 6,2024-09-29,15:00,Como 1907,Hellas Verona FC,1.0,0.0,3.0,2.0
it.1,Matchday 6,2024-09-29,15:00,AS Roma,Venezia FC,0.0,1.0,2.0,1.0
it.1,Matchday 6,2024-09-29,18:00,Empoli FC,ACF Fiorentina,,,0.0,0.0
it.1,Matchday 6,2024-09-29,20:45,SSC Napoli,AC Monza,2.0,0.0,2.0,0.0
it.1,Matchday 6,2024-09-30,20:45,Parma Calcio 1913,Cagliari Calcio,0.0,1.0,2.0,3.0
it.1,Matchday 7,2024-10-04,18:30,SSC Napoli,Como 1907,1.0,1.0,3.0,1.0
it.1,Matchday 7,2024-10-04,20:45,Hellas Verona FC,Venezia FC,1.0,1.0,2.0,1.0
it.1,Matchday 7,2024-10-05,15:00,Udinese Calcio,US Lecce,0.0,0.0,1.0,0.0
it.1,Matchday 7,2024-10-05,18:00,Atalanta BC,Genoa CFC,1.0,0.0,5.0,1.0
it.1,Matchday 7,2024-10-05,20:45,FC Internazionale Milano,Torino FC,2.0,1.0,3.0,2.0
it.1,Matchday 7,2024-10-06,12:30,Juventus FC,Cagliari Calcio,1.0,0.0,1.0,1.0
it.1,Matchday 7,2024-10-06,15:00,Bologna FC 1909,Parma Calcio 1913,,,0.0,0.0
it.1,Matchday 7,2024-10-06,15:00,SS Lazio,Empoli FC,1.0,1.0,2.0,1.0
it.1,Matchday 7,2024-10-06,18:00,AC Monza,AS Roma,0.0,0.0,1.0,1.0
it.1,Matchday 7,2024-10-06,20:45,ACF Fiorentina,AC Milan,1.0,0.0,2.0,1.0
it.1,Matchday 8,2024-10-19,15:00,Como 1907,Parma Calcio 1913,1.0,1.0,1.0,1.0
it.1,Matchday 8,2024-10-19,15:00,Genoa CFC,Bologna FC 1909,0.0,1.0,2.0,2.0
it.1,Matchday 8,2024-10-19,18:00,AC Milan,Udinese Calcio,1.0,0.0,1.0,0.0
it.1,Matchday 8,2024-10-19,20:45,Juventus FC,SS Lazio,0.0,0.0,1.0,0.0
it.1,Matchday 8,2024-10-20,12:30,Empoli FC,SSC Napoli,0.0,0.0,0.0,1.0
it.1,Matchday 8,2024-10-20,15:00,US Lecce,ACF Fiorentina,0.0,3.0,0.0,6.0
it.1,Matchday 8,2024-10-20,15:00,Venezia FC,Atalanta BC,0.0,1.0,0.0,2.0
it.1,Matchday 8,2024-10-20,18:00,Cagliari Calcio,Torino FC,1.0,1.0,3.0,2.0
it.1,Matchday 8,2024-10-20,20:45,AS Roma,FC Internazionale Milano,0.0,0.0,0.0,1.0
it.1,Matchday 8,2024-10-21,20:45,Hellas Verona FC,AC Monza,0.0,1.0,0.0,3.0
it.1,Matchday 9,2024-10-25,18:30,Udinese Calcio,Cagliari Calcio,1.0,0.0,2.0,0.0
it.1,Matchday 9,2024-10-25,20:45,Torino FC,Como 1907,0.0,0.0,1.0,0.0
it.1,Matchday 9,2024-10-26,15:00,SSC Napoli,US Lecce,0.0,0.0,1.0,0.0
it.1,Matchday 9,2024-10-26,20:45,Atalanta BC,Hellas Verona FC,5.0,1.0,6.0,1.0
it.1,Matchday 9,2024-10-27,12:30,Parma Calcio 1913,Empoli FC,0.0,1.0,1.0,1.0
it.1,Matchday 9,2024-10-27,15:00,SS Lazio,Genoa CFC,1.0,0.0,3.0,0.0
it.1,Matchday 9,2024-10-27,15:00,AC Monza,Venezia FC,2.0,2.0,2.0,2.0
it.1,Matchday 9,2024-10-27,18:00,FC Internazionale Milano,Juventus FC,3.0,2.0,4.0,4.0
it.1,Matchday 9,2024-10-27,20:45,ACF Fiorentina,AS Roma,3.0,1.0,5.0,1.0
it.1,Matchday 10,2024-10-29,18:30,Cagliari Calcio,Bologna FC 1909,0.0,1.0,0.0,2.0
it.1,Matchday 10,2024-10-29,18:30,US Lecce,Hellas Verona FC,0.0,0.0,1.0,0.0
it.1,Matchday 10,2024-10-29,20:45,AC Milan,SSC Napoli,0.0,2.0,0.0,2.0
it.1,Matchday 10,2024-10-30,18:30,Empoli FC,FC Internazionale Milano,0.0,0.0,0.0,3.0
